Name,Breed,Weight,Height,Life Expectancy,Coat Length,Grooming Needs,Energy Level,Intelligence Level,Playfulness,Vocalization,Adaptability
Penelope,Khao Manee,3.4,25,13,1,1,7,7,7,5,8
Claws,Sphynx,4.7,20,12,0,0,8,5,5,9,8
Nori,Siamese,4.6,22,15,2,1,9,6,8,8,10
Makoto,Khao Manee,3.9,26,14,1,1,7,6,8,5,8
Cutie Pie,Munchkin,3.8,15,14,1,1,7,7,7,5,9
Tarzan,Khao Manee,4.5,24,16,1,1,7,6,7,3,9
Koko,Ragdoll,6.1,28,12,3,2,4,5,4,3,6
Maru,Abyssinian,4.2,22,15,1,0,8,7,7,7,10
Cutesy,Abyssinian,3.1,24,12,1,0,8,6,7,5,10
Koko,Scottish Fold,3.7,25,12,2,2,6,7,6,3,9
Snugums,Persian,5.8,32,12,3,3,3,4,4,2,6
Fuku,Munchkin,3.8,19,12,1,1,5,8,7,5,8
Tigger,Munchkin,3.9,20,13,2,1,7,7,7,5,7
Ninja,Sphynx,4.6,22,14,0,0,8,7,7,7,9
Icicles,Bengal,7.1,28,15,1,1,9,7,10,7,8
Marigold,Bengal,7.3,34,15,2,1,9,7,9,7,8
Alaska,British Shorthair,4.9,28,13,2,1,4,6,3,4,6
Jun,Sphynx,4.9,21,12,0,0,6,7,6,8,7
Bonbon,Scottish Fold,3.4,22,13,3,2,5,6,7,4,8
Christmas,Khao Manee,4.8,25,13,1,1,7,7,7,5,9
Boo,Abyssinian,4.4,26,14,2,0,8,7,8,6,9
Olympia,Siamese,3.5,20,14,2,1,8,7,9,10,10
Suki,Khao Manee,3.9,23,14,1,1,8,8,9,3,9
Maeko,Khao Manee,4.8,20,13,1,1,7,6,8,3,9
Flower,Munchkin,2.3,16,12,2,1,5,7,9,6,8
Tempo,Persian,5.1,29,14,3,3,4,6,3,3,4
Minerva,Abyssinian,3.6,22,13,1,0,9,7,8,5,9
Trinity,Bengal,4.9,28,15,2,1,8,6,10,7,9
Phoenix,Siamese,4.9,24,13,1,1,7,7,8,9,10
Mai,British Shorthair,6.3,26,14,1,1,5,7,3,2,7
Kameko,Munchkin,2.7,19,14,1,1,5,7,9,4,8
Eri,Sphynx,3.1,24,12,0,0,8,6,7,7,9
Bubble,Persian,4.2,31,12,3,3,5,5,4,2,4
Hemingway,British Shorthair,6.4,25,15,1,1,6,6,3,3,7
Zena,Siamese,5.6,22,12,2,1,8,7,9,9,9
Jun,Munchkin,2.5,17,12,2,1,5,8,8,4,7
Suki,Abyssinian,3.4,21,13,2,0,9,7,8,6,9
Angel,Munchkin,3.0,19,12,2,1,6,7,8,4,7
Huggie,Siamese,4.1,21,14,2,1,7,7,8,8,9
Skittles,Siamese,5.6,25,14,2,1,8,7,8,9,8
Fuzzie,Sphynx,3.9,22,13,0,0,6,6,6,9,9
Boo,Scottish Fold,3.0,23,15,3,2,5,8,5,3,9
Moonbeam,Siamese,3.1,25,13,2,1,9,7,10,10,9
Catwoman,Siamese,3.1,26,13,1,1,8,7,9,10,8
Adorable,Sphynx,4.2,27,13,0,0,8,5,6,7,9
Icicles,Munchkin,3.7,18,14,1,1,5,7,8,6,7
Ambrosia,Bengal,6.9,32,15,2,1,10,6,9,6,8
Sassy,Bengal,6.0,32,15,2,1,8,7,10,7,8
Wizard,Munchkin,4.0,18,12,1,1,5,8,7,6,9
Geneva,Sphynx,4.2,23,12,0,0,8,7,5,9,9
Miki,Scottish Fold,4.3,21,12,3,2,6,6,6,3,9
Munchkin,Bengal,4.9,30,16,1,1,8,8,10,8,7
Guinevere,Sphynx,4.8,25,13,0,0,6,6,7,9,9
Nibbles,Persian,6.5,25,10,3,3,3,4,5,2,5
Hiroshi,Ragdoll,7.7,32,14,3,2,5,5,4,2,7
Squiggle,Sphynx,4.2,25,14,0,0,8,5,5,9,8
Jasmine,Munchkin,3.2,17,14,1,1,5,6,8,5,9
Goldilocks,Khao Manee,3.1,20,16,2,1,7,6,9,4,9
Marigold,British Shorthair,4.4,27,12,1,1,4,7,5,2,8
Calypso,Abyssinian,4.8,20,12,2,0,8,6,8,5,10
Toshi,Bengal,7.8,29,12,1,1,10,6,9,7,8
Taffy,Scottish Fold,5.3,23,13,3,2,4,7,6,3,7
Galileo,Abyssinian,3.9,24,15,2,0,9,6,9,6,9
Hannibal,Bengal,5.4,31,16,2,1,10,7,10,7,9
Lakshmi,British Shorthair,6.6,30,13,2,1,6,6,3,4,7
Quest,Bengal,5.9,35,14,2,1,10,8,9,6,9
Cashmere,Ragdoll,5.5,25,16,3,2,5,5,6,4,7
Vista,Persian,6.4,32,14,3,3,4,6,4,4,6
Blackberry,Scottish Fold,3.3,24,14,3,2,4,7,6,3,7
Aloha,Ragdoll,6.6,25,13,3,2,4,5,6,2,7
Chiffon,Siamese,5.0,25,14,1,1,8,7,10,10,9
Bodhi,Ragdoll,7.6,30,13,3,2,3,7,5,4,6
Euclid,Khao Manee,3.3,23,16,2,1,7,8,8,5,9
Pussycat,Sphynx,3.9,20,13,0,0,8,5,5,8,9
Twinkie,Khao Manee,4.2,21,13,1,1,8,8,7,4,8
Shin,Sphynx,3.2,26,14,0,0,7,5,5,8,8
Sassy,Persian,5.0,29,15,3,3,4,5,5,2,4
Fonzie,Abyssinian,3.0,20,14,2,0,7,6,9,6,9
Snowball,Bengal,7.0,33,16,2,1,10,8,10,7,8
Cho,Sphynx,4.2,24,14,0,0,7,6,5,9,7
Cookie,Scottish Fold,5.5,20,13,2,2,5,6,6,4,9
Reo,Khao Manee,4.4,23,12,2,1,6,7,8,4,8
Sakura,Khao Manee,4.4,24,14,1,1,8,7,8,5,9
Quinella,Khao Manee,4.5,22,15,2,1,6,6,8,4,8
Aimi,Siamese,5.7,21,15,2,1,7,7,8,10,10
Masuru,Munchkin,3.0,16,14,2,1,5,7,7,5,9
Hunny Bunny,Ragdoll,7.6,27,17,3,2,3,5,5,3,8
Pele,Ragdoll,8.5,31,14,3,2,4,7,6,3,7
Honcho,Khao Manee,3.1,22,14,2,1,8,8,9,3,10
Hiroki,Abyssinian,4.0,21,12,1,0,8,8,7,6,9
Tempo,Bengal,5.4,34,13,2,1,10,8,10,6,7
Velvet,Bengal,7.7,35,12,2,1,8,8,9,8,9
Buddha,Persian,3.7,31,11,3,3,3,4,4,4,4
Sake,Munchkin,2.3,16,14,2,1,6,8,9,6,9
Fruit Loop,Abyssinian,3.4,26,11,2,0,9,6,8,5,10
Maiya,Scottish Fold,5.1,25,13,2,2,4,6,7,5,9
Kabuki,Persian,6.5,25,14,3,3,4,6,4,3,6
Fruit Loop,Ragdoll,7.3,28,15,3,2,3,7,5,3,7
Rembrandt,British Shorthair,6.1,27,12,1,1,5,7,3,2,7
Winky,Siamese,5.9,20,12,2,1,7,7,9,10,10
Hippie,British Shorthair,5.0,29,17,1,1,5,5,5,2,6
Skittles,Bengal,4.5,31,13,2,1,9,7,10,8,9
Jujube,Persian,3.5,27,12,3,3,4,5,4,2,5
Hickle,Sphynx,4.8,22,14,0,0,7,5,6,9,7
Hiro,British Shorthair,6.2,27,14,2,1,5,6,5,3,6
Midori,Sphynx,3.8,20,12,0,0,7,6,5,9,8
Nala,British Shorthair,5.3,25,12,2,1,4,5,3,2,7
Kyoko,Scottish Fold,5.2,25,12,2,2,4,7,7,5,9
Munchkin,British Shorthair,6.6,28,14,1,1,6,7,4,2,7
Sephora,Persian,6.6,29,15,3,3,5,4,4,3,5
Athena,British Shorthair,4.9,27,16,1,1,4,6,4,4,7
Dante,Abyssinian,4.9,25,12,2,0,7,7,8,7,8
Catnip,Abyssinian,4.1,22,10,1,0,7,6,8,5,8
Amigo,Abyssinian,4.6,22,15,1,0,7,7,8,6,10
Sephora,Siamese,5.5,26,14,2,1,9,8,9,8,9
Escrow,Abyssinian,3.9,26,10,2,0,7,8,8,5,9
Haiku,Siamese,3.4,20,15,1,1,7,6,8,8,8
Amigo,Ragdoll,4.9,25,17,3,2,5,5,6,4,8
Kyoko,Abyssinian,4.4,22,11,2,0,7,7,8,7,8
Judo,British Shorthair,6.5,30,13,1,1,6,6,5,3,8
Daisy,Scottish Fold,4.9,24,15,2,2,4,6,5,4,7
Pookie,Siamese,3.7,23,15,2,1,7,7,8,10,9
Nibbles,British Shorthair,5.7,26,13,1,1,4,5,5,4,7
Navajo,Ragdoll,4.2,30,13,3,2,5,6,5,2,7
Caramel,Bengal,7.1,27,14,2,1,9,6,9,8,7
Mittens,Persian,4.3,28,13,3,3,3,4,3,3,5
Nintendo,Munchkin,3.1,19,14,2,1,5,7,8,6,8
Avalon,Khao Manee,3.9,21,14,2,1,7,6,7,3,9
Ozzy,Ragdoll,6.4,30,16,3,2,5,6,6,2,7
Amadeus,Bengal,4.7,26,16,1,1,9,8,10,7,7
Calix,Ragdoll,8.1,31,14,3,2,4,5,5,4,8
Jett,Sphynx,4.4,25,12,0,0,6,5,7,7,7
Tamako,Persian,3.8,31,11,3,3,5,5,4,2,5
Cho,Ragdoll,6.6,25,17,3,2,5,6,4,4,8
Nami,Bengal,5.5,32,13,2,1,9,8,10,7,7
Kitkat,Siamese,4.1,22,13,1,1,8,6,8,8,10
Biscuit,Persian,4.4,31,14,3,3,3,6,4,4,4
Minerva,Bengal,5.2,25,13,2,1,9,8,10,6,9
Twinkles,Ragdoll,8.3,32,12,3,2,4,6,5,2,7
Hickle,Khao Manee,4.7,26,16,2,1,6,6,7,5,10
Koto,Ragdoll,7.9,27,16,3,2,4,7,4,2,7
Keiji,Persian,3.2,31,13,3,3,5,5,5,3,4
Chipmunk,British Shorthair,6.2,27,12,2,1,4,6,3,4,6
Icicles,Bengal,5.1,33,14,2,1,10,6,9,7,8
Checkers,Abyssinian,4.4,21,13,2,0,9,8,8,6,10
Phoenix,Sphynx,4.9,21,13,0,0,6,7,6,8,7
Lynx,Sphynx,3.4,27,13,0,0,7,7,7,7,7
Chipmunk,Abyssinian,3.9,20,12,1,0,8,7,7,5,10
Keiko,Abyssinian,3.8,22,14,2,0,7,6,8,5,10
Baby Doll,Scottish Fold,4.8,23,14,3,2,6,6,5,5,9
Kuro,Persian,6.7,27,13,3,3,5,6,3,4,4
Baby Bear,British Shorthair,6.7,28,15,1,1,5,6,5,4,8
Akihiro,Siamese,3.3,23,12,2,1,9,6,8,10,10
Cookie,Persian,3.6,27,13,3,3,3,5,3,3,6
Daffodil,Ragdoll,8.9,28,13,3,2,4,6,6,2,7
Typhoon,Khao Manee,3.3,22,15,2,1,8,6,8,4,8
Flipper,Sphynx,3.2,22,13,0,0,8,7,6,9,8
Avalon,Sphynx,4.9,25,12,0,0,7,6,6,8,9
Wicca,Ragdoll,6.9,25,13,3,2,4,5,6,2,6
Emi,Bengal,4.9,30,15,1,1,10,7,9,8,8
Snuggles,British Shorthair,4.4,30,17,1,1,5,7,3,4,8
Euclid,British Shorthair,5.1,28,12,1,1,5,7,4,3,6
Nami,Bengal,7.5,28,14,1,1,9,7,9,7,7
Honeybee,Scottish Fold,4.5,20,12,3,2,4,7,6,5,7
Huntress,Siamese,4.3,22,13,2,1,9,7,10,9,10
Sora,Siamese,3.6,25,15,1,1,7,8,8,8,8
Baby Bear,Siamese,4.9,24,13,1,1,8,6,8,8,10
Snowflake,Siamese,3.1,25,14,1,1,9,8,9,8,9
Cutesy,Ragdoll,5.9,28,15,3,2,5,5,6,3,8
Diamond,Khao Manee,3.7,23,12,2,1,8,8,8,3,10
Hobbes,British Shorthair,4.8,25,12,1,1,6,6,3,2,7
Norio,Munchkin,2.8,20,14,2,1,6,7,9,6,7
Yamaha,British Shorthair,5.8,30,12,1,1,6,5,4,4,6
Feline,Scottish Fold,4.8,23,14,3,2,5,8,6,5,7
Ginger,Persian,7.0,31,10,3,3,4,5,5,3,4
Eliazar,British Shorthair,7.0,25,12,1,1,4,7,3,4,7
Daisy,Persian,4.0,25,10,3,3,4,4,4,2,4
Eliazar,Khao Manee,3.6,20,15,1,1,6,6,8,5,10
French,Persian,5.5,30,15,3,3,5,5,3,2,6
Koji,Abyssinian,4.2,23,11,1,0,8,8,7,5,10
Moonbeam,Siamese,3.4,25,15,2,1,7,7,9,9,8
Regala,Bengal,7.1,26,15,2,1,8,6,10,7,8
Nao,Siamese,4.3,21,14,2,1,9,7,8,10,10
Olive,Scottish Fold,4.4,26,15,3,2,6,7,6,5,9
Toshi,Khao Manee,3.7,25,13,1,1,7,7,8,5,8
Whiskers,Ragdoll,5.9,30,13,3,2,5,7,6,4,8
Blueberry,Scottish Fold,5.8,25,12,2,2,6,8,6,3,7
Jun,British Shorthair,4.9,30,17,1,1,4,6,5,3,8
Hikari,Munchkin,2.1,21,14,2,1,5,8,9,4,9
Kuro,Abyssinian,4.4,25,12,1,0,8,6,7,6,8
Radar,Scottish Fold,4.7,23,12,2,2,6,7,5,4,7
Claws,Sphynx,3.6,24,13,0,0,6,6,5,8,8
Hazel,Scottish Fold,5.1,26,14,3,2,4,7,7,4,9
Mocha,British Shorthair,5.1,27,16,2,1,5,6,5,4,8
Napoleon,Abyssinian,4.2,24,10,2,0,8,6,7,6,9
YinYang,Bengal,5.7,32,14,1,1,9,6,9,6,9
Morocco,Khao Manee,4.4,23,14,1,1,7,8,9,3,8
Tarzan,Scottish Fold,3.7,23,15,2,2,6,7,5,5,8
Gala,Scottish Fold,3.8,22,13,2,2,5,8,5,3,8
Penguin,Ragdoll,7.5,29,13,3,2,3,5,6,2,6
Zohra,Abyssinian,4.6,23,10,1,0,7,7,7,5,9
Banjo,Ragdoll,8.4,28,14,3,2,5,6,4,2,6
Orion,Khao Manee,3.6,22,15,1,1,7,6,9,5,10
Peaches,Munchkin,2.5,21,13,2,1,5,8,8,4,7
Stumbles,Munchkin,2.8,20,14,1,1,7,8,7,6,8
Buggles,British Shorthair,6.3,29,12,1,1,6,6,3,2,6
Velvet,Scottish Fold,5.1,20,13,3,2,5,6,7,3,9
Twinkle,Abyssinian,4.8,25,11,2,0,8,6,8,5,10
Tamale,Scottish Fold,3.0,24,12,3,2,4,7,6,4,9
Tamako,Khao Manee,3.4,24,13,2,1,7,7,9,4,9
Lancelot,Bengal,5.5,27,13,1,1,9,7,9,8,8
Bundles,British Shorthair,4.8,27,13,1,1,6,5,5,4,6
Ryu,Persian,5.4,32,12,3,3,3,4,3,3,4
Hiroshi,Ragdoll,4.7,30,17,3,2,3,5,4,2,7
Hickle,Ragdoll,6.1,32,16,3,2,3,6,5,3,8
Baby Bear,Ragdoll,6.2,32,12,3,2,5,6,5,4,8
Regala,Scottish Fold,4.7,23,14,2,2,4,8,6,4,7
Katsumi,Munchkin,2.2,21,13,2,1,5,6,8,6,7
Hideo,Khao Manee,3.2,23,12,1,1,8,7,8,3,8
Karma,Siamese,4.1,23,13,2,1,7,7,9,8,10
Gum Drop,Abyssinian,4.8,24,11,1,0,9,6,7,7,8
Maru,Munchkin,2.3,19,14,2,1,5,7,9,5,8
Juniper,Khao Manee,4.7,23,16,1,1,8,6,8,4,8
Angel,Bengal,6.6,27,14,1,1,10,6,9,6,8
Buttercup,Abyssinian,3.9,22,12,1,0,8,7,9,7,9
Enigma,Siamese,3.0,21,12,1,1,9,7,10,10,9
Emi,Sphynx,3.4,20,13,0,0,8,5,5,8,7
Cosmo,Khao Manee,4.6,25,15,2,1,8,7,9,5,10
Twiggie,Abyssinian,4.5,21,10,2,0,7,8,9,7,10
Hugo,Scottish Fold,4.3,20,15,2,2,4,8,5,3,7
Cashmere,Persian,6.8,32,13,3,3,5,5,5,2,4
Radar,Munchkin,3.3,20,14,1,1,7,6,7,4,7
Giggles,British Shorthair,5.6,25,14,1,1,4,5,3,2,7
Euripides,Sphynx,4.6,23,12,0,0,7,5,6,9,8
Panda,Persian,4.9,31,14,3,3,3,5,5,3,5
Champ,Abyssinian,3.8,20,13,1,0,8,8,8,6,9
Calix,Persian,3.5,29,14,3,3,5,4,5,3,5
Hobbes,Ragdoll,5.2,26,15,3,2,5,5,4,2,6
Hemingway,Bengal,5.8,35,16,1,1,10,7,9,7,7
Booboo,Scottish Fold,3.6,25,14,3,2,6,8,5,3,8
Gum Drop,Bengal,7.3,30,16,2,1,9,8,10,8,7
Violet,Ragdoll,8.4,27,15,3,2,5,6,4,3,6
Barbie,Khao Manee,3.7,22,13,2,1,7,8,8,3,8
Giggles,Ragdoll,5.2,32,16,3,2,5,5,4,3,8
Vonnegut,Munchkin,2.1,18,12,1,1,5,7,7,4,7
Ayame,Munchkin,3.5,21,13,1,1,5,7,7,6,7
Ambrosia,Scottish Fold,5.3,21,13,2,2,6,6,7,4,9
Cuddles,Sphynx,4.4,20,14,0,0,8,5,6,8,8
Elvis,Khao Manee,4.8,23,15,2,1,8,8,8,3,9
Calix,Ragdoll,8.3,32,16,3,2,5,6,5,3,8
Jiggles,British Shorthair,6.0,29,12,1,1,4,5,4,4,7
Akina,Khao Manee,3.3,23,13,1,1,8,6,7,4,9
Kipling,Munchkin,2.2,21,12,1,1,5,8,7,5,7
Harmonica,Sphynx,3.5,20,13,0,0,7,7,5,9,9
Lancelot,Khao Manee,3.1,26,14,2,1,6,7,8,4,8
Koji,Abyssinian,3.5,21,13,1,0,8,8,7,6,10
Trinity,Abyssinian,4.1,24,14,1,0,8,8,7,5,9
Kameko,Abyssinian,4.5,25,10,2,0,9,7,8,6,8
Goldilocks,Abyssinian,3.1,26,14,1,0,9,6,9,7,10
Panda,British Shorthair,6.4,30,14,1,1,5,6,5,2,8
Figaro,Bengal,6.1,27,12,2,1,8,7,10,7,9
Bella,Munchkin,3.2,17,12,2,1,7,6,7,5,7
Yoko,Scottish Fold,3.3,26,13,3,2,6,7,5,3,9
Hideko,British Shorthair,5.1,26,15,1,1,6,5,3,2,6
Nutmeg,Abyssinian,3.8,26,11,1,0,7,7,7,7,9
Aimi,Sphynx,4.6,25,14,0,0,8,7,5,7,9
Cashmere,Bengal,7.6,31,15,2,1,9,7,10,6,8
Aurora,Khao Manee,4.9,25,12,1,1,7,6,7,4,10
Dizzy,Khao Manee,4.7,26,15,2,1,8,8,8,4,9
Dejavu,Munchkin,2.8,18,12,1,1,6,8,7,5,8
Baby Bear,Bengal,5.8,32,16,2,1,9,6,9,6,7
Muggles,Ragdoll,7.9,28,15,3,2,5,5,6,2,7
Marbles,Abyssinian,4.6,26,12,1,0,8,6,8,7,9
Mitsuo,Sphynx,4.6,21,13,0,0,8,5,5,9,7
Miki,Abyssinian,4.5,22,15,1,0,9,7,9,7,9
Snowball,Munchkin,2.2,18,13,1,1,7,8,9,5,7
Godiva,Siamese,5.8,26,13,1,1,7,7,9,9,9
Hiroshi,Abyssinian,3.8,20,13,2,0,8,6,9,5,10
Skittles,Siamese,5.4,20,14,2,1,8,6,10,10,8
Zippy,Scottish Fold,5.6,21,15,2,2,4,6,5,3,8
Hunny Bunny,Munchkin,3.5,18,12,1,1,5,7,7,4,8
Ozzy,Ragdoll,8.1,27,13,3,2,5,5,4,3,8
Queen,Abyssinian,4.6,24,11,2,0,9,7,8,5,9
Claws,Bengal,4.6,35,13,2,1,10,8,10,8,8
Quest,Abyssinian,3.6,23,11,1,0,9,6,7,6,10
Eri,British Shorthair,6.9,26,17,1,1,5,7,3,4,7
Quest,Sphynx,3.7,20,13,0,0,7,7,7,9,8
Fuzzie,Abyssinian,4.1,26,11,2,0,8,7,7,5,9
Frisky,Khao Manee,4.2,25,16,1,1,6,6,7,3,10
Orion,Bengal,5.7,31,13,2,1,9,8,10,7,7
Ariel,Khao Manee,4.4,23,16,2,1,8,7,7,3,10
Squanto,British Shorthair,6.1,26,14,1,1,5,5,3,3,7
Goosebump,Ragdoll,8.3,27,17,3,2,5,5,4,2,8
Snowball,Bengal,5.2,26,13,1,1,10,8,9,7,8
Goldie,British Shorthair,4.5,29,15,1,1,6,5,3,2,6
Fifi,Persian,3.8,26,13,3,3,3,5,4,4,6
Goosebump,Siamese,4.0,21,14,2,1,9,6,8,10,9
Sweetness,British Shorthair,6.4,27,17,1,1,5,5,5,4,8
Zorro,Siamese,5.0,21,12,1,1,8,6,8,9,8
Rembrandt,Khao Manee,4.2,26,13,1,1,6,8,9,4,8
Dumpling,Persian,6.3,25,15,3,3,3,6,4,4,6
Kitty,Bengal,5.7,34,15,2,1,10,6,10,6,8
Calico,Persian,6.8,29,14,3,3,4,6,3,4,4
Sweetie,British Shorthair,4.1,30,12,2,1,6,6,4,3,7
Ichiro,Scottish Fold,3.9,26,14,3,2,4,6,5,3,8
Yoko,Khao Manee,3.5,26,14,2,1,7,7,9,3,10
Hobbes,Scottish Fold,3.3,22,13,3,2,6,8,5,4,7
Kioko,Persian,5.9,31,12,3,3,5,4,4,2,4
Lagos,Scottish Fold,5.9,26,13,2,2,5,7,5,5,9
Euclid,Khao Manee,4.8,21,13,1,1,8,7,7,3,10
Jett,Munchkin,2.5,21,14,2,1,7,7,7,6,8
Avalon,Ragdoll,6.9,25,15,3,2,5,7,6,2,7
Kin,Ragdoll,5.6,25,12,3,2,3,6,5,2,7
Godiva,Siamese,4.3,26,13,1,1,9,8,9,8,10
Bitsi,Sphynx,4.6,23,14,0,0,8,6,6,9,8
Ryu,Persian,3.2,31,10,3,3,4,4,3,2,4
Morocco,Siamese,3.6,24,14,2,1,9,8,8,9,9
Haruki,Persian,4.9,32,10,3,3,3,5,5,2,6
Aiko,Persian,3.3,31,15,3,3,4,4,5,4,4
Butterfly,Persian,4.9,32,12,3,3,5,6,4,4,5
Ginkgo,Persian,3.3,27,13,3,3,5,5,4,4,6
Asa,Munchkin,2.6,19,12,2,1,7,6,8,4,7
Hana,Sphynx,4.9,27,13,0,0,6,6,6,7,8
Geisha,Munchkin,3.0,15,14,2,1,7,8,7,4,7
Bundles,British Shorthair,4.9,29,15,1,1,6,6,4,4,8
Sake,Scottish Fold,4.9,22,12,2,2,5,8,5,5,9
Ziggy,Munchkin,2.0,20,13,1,1,7,7,9,4,7
Chika,Ragdoll,5.8,26,16,3,2,5,5,5,3,7
Jun,Ragdoll,6.7,26,13,3,2,5,7,5,4,8
Vega,Sphynx,4.5,27,12,0,0,7,5,5,8,7
Shin,Abyssinian,4.1,20,11,2,0,7,8,8,7,9
Hiro,Abyssinian,4.8,21,13,1,0,7,7,8,5,10
Ariel,Ragdoll,4.2,25,17,3,2,5,6,5,3,8
Teacup,Scottish Fold,3.1,20,14,3,2,4,6,6,3,7
Flower,Ragdoll,6.8,27,17,3,2,4,5,4,4,7
Kabuki,Abyssinian,4.1,24,15,2,0,9,6,8,6,8
Harmonica,Siamese,4.8,23,13,1,1,8,6,10,10,10
Kameko,British Shorthair,4.4,25,15,2,1,4,7,5,3,8
Buddha,Scottish Fold,3.6,22,12,3,2,6,7,7,4,7
Maru,Munchkin,2.3,16,12,1,1,5,8,7,4,8
Cute,Sphynx,4.7,21,13,0,0,7,7,5,9,7
Noodles,Khao Manee,4.2,22,15,2,1,6,7,7,3,10
Norio,Sphynx,3.4,21,12,0,0,7,6,7,7,8
Pharaoh,Abyssinian,4.6,23,14,2,0,9,7,8,7,10
Jasmine,Bengal,7.7,26,12,1,1,9,7,10,8,7
Tipsy,Scottish Fold,4.0,26,12,3,2,6,8,5,5,7
Katsuo,British Shorthair,6.1,29,15,1,1,4,5,4,2,8
Euclid,Abyssinian,4.3,24,10,1,0,9,8,9,6,8
Eliazar,Sphynx,4.7,23,13,0,0,8,7,7,7,7
Queenie,Munchkin,2.0,20,12,1,1,6,6,9,5,7
Katsumi,Sphynx,3.2,23,13,0,0,7,7,7,8,7
Corazon,Persian,6.2,25,12,3,3,5,6,5,4,6
Fuku,Scottish Fold,3.3,26,14,3,2,4,6,5,3,9
Kohana,Scottish Fold,4.5,23,15,3,2,4,8,5,3,7
Masuru,Ragdoll,4.5,31,17,3,2,4,6,5,3,6
Deja,British Shorthair,4.3,25,15,2,1,5,6,3,2,8
Snookums,Munchkin,2.1,17,14,2,1,5,7,9,4,7
Maui,Scottish Fold,4.0,23,15,3,2,4,7,6,3,9
Nutmeg,British Shorthair,6.2,27,16,2,1,6,5,4,3,8
Quinella,Persian,3.3,30,14,3,3,3,6,4,2,4
Michi,Scottish Fold,5.9,20,13,2,2,6,8,6,3,7
Yumi,Persian,6.9,32,13,3,3,5,4,3,2,5
Penelope,Khao Manee,4.7,21,16,1,1,8,8,9,5,10
Cotton Candy,Ragdoll,4.5,28,12,3,2,3,5,6,3,7
Hiromi,Persian,7.0,32,14,3,3,3,6,3,2,4
Dai,Munchkin,2.4,17,13,2,1,6,6,8,5,9
Cassava,Munchkin,4.0,15,13,2,1,7,6,8,5,8
Ozzy,Siamese,4.7,21,12,1,1,7,8,9,9,9
Sumo,Persian,5.1,29,10,3,3,3,5,3,2,6
Diamond,Siamese,4.0,22,15,1,1,9,7,9,9,10
Goofy,British Shorthair,5.5,29,17,1,1,4,6,5,4,6
Sapphire,Abyssinian,3.6,23,11,1,0,9,8,9,5,10
Domo,Persian,5.9,26,10,3,3,5,6,3,2,5
Snuggles,Scottish Fold,3.1,26,14,2,2,4,7,5,3,8
Calypso,Scottish Fold,5.0,26,13,3,2,6,7,6,4,8
Kipling,Siamese,4.8,23,12,2,1,9,8,8,8,8
Natsu,Khao Manee,4.6,26,14,2,1,7,7,7,3,10
Yumi,Ragdoll,6.2,30,15,3,2,4,6,4,3,7
Velvet,Persian,5.9,29,11,3,3,3,5,5,3,6
Athena,Persian,5.3,27,11,3,3,4,5,5,3,6
YinYang,Persian,4.4,25,11,3,3,3,6,3,3,4
Jiggles,Persian,4.8,28,12,3,3,4,4,3,4,5
Waffles,Bengal,7.8,29,16,2,1,9,7,9,7,9
Matsui,Ragdoll,5.0,31,16,3,2,3,5,4,2,6
Jellybean,British Shorthair,5.2,26,12,1,1,6,6,3,2,7
Nintendo,Sphynx,4.3,24,12,0,0,6,5,6,8,8
Jun,British Shorthair,5.3,28,12,1,1,6,5,5,3,8
Adorable,Munchkin,3.5,19,12,2,1,7,8,9,4,8
Morocco,Ragdoll,5.5,32,13,3,2,3,6,5,2,8
Hickle,British Shorthair,4.2,25,17,1,1,5,5,5,2,7
Tamika,Ragdoll,6.0,27,17,3,2,3,7,6,3,6
Catwoman,Siamese,3.2,21,13,1,1,7,8,8,10,10
Icicles,Persian,5.0,28,10,3,3,4,4,3,3,6
Mirage,Persian,3.8,30,10,3,3,4,6,5,4,6
Hippie,Sphynx,3.8,24,12,0,0,8,7,5,9,7
Huntress,Khao Manee,4.3,21,15,1,1,8,8,7,4,8
Lynx,Abyssinian,4.2,23,15,2,0,9,8,8,6,10
Caramel,Scottish Fold,5.2,22,12,3,2,6,6,7,4,7
Penguin,British Shorthair,4.3,26,14,2,1,6,6,4,2,7
Mocha,Khao Manee,3.7,20,12,1,1,6,8,7,4,8
Nao,Munchkin,2.4,21,13,1,1,5,7,9,6,8
Euclid,Bengal,7.4,33,14,2,1,10,6,10,8,7
Licorice,Bengal,4.1,25,16,2,1,10,8,10,7,7
Katsumi,Munchkin,2.8,20,13,1,1,5,7,9,6,8
Snugums,Scottish Fold,5.6,20,15,3,2,4,8,7,4,7
Aimi,British Shorthair,4.8,28,15,2,1,5,6,4,2,8
Queen,Ragdoll,4.8,28,16,3,2,3,6,6,3,6
Fantasy,Munchkin,3.5,19,12,2,1,7,8,9,6,9
Mocha,Munchkin,3.8,21,12,1,1,6,7,7,6,9
Giggles,Siamese,5.0,24,15,1,1,9,8,10,9,9
Truffles,Scottish Fold,4.2,20,13,2,2,4,7,7,4,9
Electra,Munchkin,3.5,17,12,1,1,7,8,7,6,8
Shira,Scottish Fold,4.2,21,12,2,2,5,8,5,3,8
Ziggy,British Shorthair,6.5,27,13,2,1,4,7,5,2,8
Regala,Munchkin,2.9,19,12,1,1,5,7,9,4,7
French,Sphynx,4.9,24,14,0,0,8,6,6,9,8
